6	524	610	5
6	653	405	3
7	129	788	1
7	277	482	2
7	320	186	2
7	324	532	1
7	418	802	4
8	2	32	1
8	25	52	4
8	44	29	2
8	44	60	1
8	49	56	4
8	56	27	1
8	63	66	5
8	103	22	1
8	130	64	8
9	45	42	2
9	66	40	0
9	69	85	2
10	9	52	1
10	13	100	1
10	20	44	1
10	78	190	1
10	99	17	0
10	136	52	4
10	142	109	1
10	146	151	6
12	0	216	2
12	21	28	0
12	50	264	4
12	77	425	2
12	102	312	1
12	131	54	2
12	417	499	6
13	13	410	0
13	58	457	4
13	67	68	3
13	67	235	2
13	89	437	2
13	115	519	1
13	127	461	3
13	189	222	1
13	190	451	2
13	194	449	2
13	241	227	2
13	252	305	1
13	262	344	2
13	279	158	1
13	287	7	3
13	288	282	3
13	294	317	3
14	14	71	1
14	45	207	1
14	62	63	3
15	9	172	0
15	91	225	6
15	91	768	2
15	409	697	3
15	496	851	7
15	593	38	1
16	28	101	1
16	29	243	3
16	33	142	7
16	52	157	4
16	68	286	7
16	73	278	3
16	74	276	6
16	93	182	6
16	93	204	1
16	99	95	2
16	110	92	2
16	126	188	1
16	126	282	7
16	126	283	3
16	128	179	1
17	375	121	6
17	530	130	2
18	212	389	2
18	226	47	1
18	226	157	1
18	255	135	1
18	255	211	4
18	267	201	3
18	267	370	1
18	267	435	5
18	341	392	4
18	447	47	1
18	447	157	1
18	503	154	1
19	11	707	2
19	21	37	0
19	22	928	2
19	23	405	2
19	39	874	0
19	60	361	4
19	68	582	2
19	103	11	0
19	124	350	5
19	135	381	8
19	214	727	2
19	225	154	8
19	225	968	4
19	232	37	0
19	257	797	1
19	287	599	2
19	294	508	4
19	340	594	0
19	345	152	1
20	104	855	1
20	307	108	2
20	414	468	1
20	570	420	2
20	573	842	4
21	5	8	6
21	5	41	4
21	11	19	1
21	11	155	2
21	14	32	0
21	16	104	0
21	31	52	1
21	53	25	0
21	53	117	2
21	70	16	2
21	76	151	3
21	91	101	4
21	93	77	1
21	93	144	9
21	103	20	0
22	412	157	3
22	447	612	4
22	565	219	2
22	631	382	1
23	254	470	1
23	327	285	2
23	327	374	1
23	333	28	2
23	361	375	0
23	362	341	2
23	471	72	1
23	562	363	3
23	702	434	1
24	6	183	1
24	8	15	2
24	15	62	2
24	48	34	8
24	73	147	4
24	73	186	1
24	119	101	1
24	136	123	6
24	147	196	6
24	152	35	4
25	13	149	1
25	552	265	2
25	745	368	1
25	1239	3	1
25	1239	275	5
26	267	566	8
26	303	145	2
26	487	25	6
29	6	207	8
29	21	223	1
29	21	511	1
29	24	487	0
29	30	358	4
29	39	593	2
29	43	280	7
29	79	82	4
29	79	148	4
29	79	453	4
29	86	59	3
29	115	61	0
29	119	597	3
29	127	221	1
29	137	101	3
29	153	570	1
29	156	598	1
29	162	528	2
29	219	150	8
29	222	119	1
29	254	355	2
29	293	126	2
29	316	369	8
29	334	119	1
29	360	316	1
29	364	19	5
29	364	35	1
29	364	481	1
29	366	122	7
29	386	107	3
29	386	509	2
29	406	455	0
31	335	485	1
31	335	547	2
31	449	617	1
31	1137	40	1
31	1388	291	2
31	1828	503	1
31	1925	317	1
31	2270	458	2
31	2841	564	2
32	66	151	2
32	81	306	1
32	134	83	5
32	172	32	6
32	223	368	1
32	247	389	2
32	254	360	1
32	277	155	4
32	282	230	1
32	299	387	5
32	311	17	2
32	317	86	2
32	325	40	2
32	350	302	2
32	365	249	3
32	397	351	3
33	26	443	1
33	83	301	1
33	87	638	2
33	101	142	8
33	167	293	0
33	167	372	4
33	192	357	2
33	200	396	1
33	215	397	5
33	220	470	1
33	226	242	0
33	269	428	0
33	295	109	1
33	470	314	8
33	474	444	0
33	519	25	2
33	519	253	6
34	221	54	0
34	228	32	1
35	31	8	1
35	87	33	1
35	118	11	1
35	119	21	0
35	147	136	0
35	172	59	1
35	177	96	1
35	235	158	1
35	237	94	2
35	242	76	2
35	268	60	0
35	272	64	0
35	291	109	5
35	315	49	1
35	323	7	6
35	323	22	2
36	206	252	5
36	206	463	5
36	231	243	3
36	255	238	3
36	255	254	1
36	287	221	2
36	439	500	3
37	14	13	2
37	14	145	4
37	27	107	2
37	45	26	3
37	77	15	2
38	47	235	6
38	47	289	6
38	59	201	2
38	105	168	1
38	130	175	0
38	189	291	1
38	233	315	7
38	270	138	3
38	270	154	1
38	271	131	0
38	283	117	8
38	292	399	1
38	292	405	2
38	315	93	2
39	3	82	2
39	3	367	2
39	19	74	1
39	28	224	4
39	31	485	0
39	55	414	1
39	56	36	3
39	170	301	2
39	234	9	2
39	240	510	2
39	295	266	4
39	312	432	0
39	350	218	0
39	359	502	0
39	361	362	1
39	382	174	7
39	418	123	1
39	438	272	0
39	442	394	2
39	559	194	1
39	559	333	1
40	1	190	2
40	5	315	3
40	26	36	0
40	33	2	8
40	34	425	4
40	40	80	1
40	46	471	0
40	50	49	2
40	50	181	2
40	52	71	0
40	57	80	1
40	73	380	3
40	81	144	2
40	81	190	5
41	24	17	7
41	60	184	1
41	81	118	4
41	134	156	2
41	164	28	1
41	190	57	2
41	190	66	2
41	190	161	2
41	274	19	4
41	278	174	1
41	279	71	5
41	321	193	2
41	340	159	2
42	10	8	2
42	30	71	3
42	30	126	2
42	50	304	1
42	75	291	1
42	96	60	1
42	183	408	1
42	236	301	9
42	265	220	0
42	265	416	0
42	285	75	4
42	299	5	2
42	338	295	0
42	369	86	0
43	10	241	1
43	13	4	4
43	15	253	1
43	36	159	5
43	59	92	2
43	80	134	4
43	80	167	2
43	97	256	1
43	117	87	1
43	122	11	7
43	185	46	1
43	208	255	1
43	240	25	1
43	329	249	4
43	370	26	2
43	370	172	1
43	371	53	6
43	390	244	1
44	0	274	9
44	10	554	1
44	29	66	4
44	64	260	2
44	86	44	1
44	193	112	1
44	247	1	2
44	257	442	2
44	277	64	1
44	354	87	1
44	373	336	7
44	373	358	1
44	394	331	1
45	28	523	3
45	32	77	4
45	126	127	2
45	164	565	5
45	241	371	1
45	317	34	1
45	329	358	1
45	429	656	3
46	17	51	1
46	140	57	3
46	140	196	1
46	242	104	1
46	317	66	1
46	317	121	4
46	365	231	3
47	48	423	4
47	57	128	7
47	96	153	2
47	115	304	9
47	128	128	7
47	159	128	7
47	161	128	7
48	113	429	1
48	197	523	4
48	398	268	1
48	493	137	3
48	639	140	3
49	7	481	1
49	51	700	1
49	54	243	1
49	79	850	1
49	91	549	1
49	255	45	2
49	331	67	2
49	375	359	3
49	375	781	1
49	380	38	2
49	380	636	1
49	521	908	1
49	585	366	1
49	681	337	1
49	709	473	1
49	732	518	2
49	747	501	2
50	20	282	2
50	251	93	2
50	327	66	2
50	450	144	2
50	455	412	2
50	492	99	2
50	649	7	2
50	703	448	2
50	760	485	2
50	782	29	2
50	786	111	2
51	4	140	0
51	5	29	5
51	5	119	9
51	5	121	3
51	18	89	0
51	19	38	1
51	48	59	4
51	66	162	1
51	88	2	1
51	92	33	0
53	29	900	2
53	81	854	4
53	102	191	1
53	264	878	2
53	330	722	2
53	389	503	2
53	443	869	1
53	515	852	2
53	775	479	1
53	792	671	1
53	860	100	1
53	863	432	8
54	4	144	1
54	25	130	1
54	36	62	2
54	65	173	1
54	113	4	2
54	113	63	1
54	151	162	4
54	169	119	7
54	169	218	4
54	170	80	0
55	228	604	0
55	389	523	9
56	0	165	1
56	10	55	0
56	14	87	2
56	14	119	0
56	15	55	0
56	16	72	2
56	25	15	0
56	25	44	0
56	29	15	0
56	29	44	0
56	31	87	2
56	31	119	0
57	8	104	6
57	12	267	4
57	23	242	8
57	29	20	0
57	51	173	1
57	58	101	4
57	58	169	3
57	58	343	4
57	63	9	8
57	63	18	8
57	63	236	8
57	75	148	0
57	75	182	0
57	75	269	0
57	77	151	6
57	83	64	0
57	83	257	0
57	97	168	5
57	97	225	5
57	97	231	3
57	106	170	2
57	119	247	1
57	144	170	5
58	37	26	0
58	37	452	0
58	79	92	1
58	103	26	0
58	103	452	0
58	112	239	8
58	209	63	0
58	247	378	5
58	318	26	0
58	318	452	0
58	331	389	2
58	337	162	2
